,underlying_symbol,quote_datetime,quote_date,quote_time,open,high,low,close,trade_volume,vwap,bid,ask,mid
8987,MSFT,2/14/2022 14:30,2/14/2022,14:30:00,295.505,295.56,291.35,293.29,4881200,293.0929,293.34,293.37,293.355
8988,MSFT,2/14/2022 15:30,2/14/2022,15:30:00,293.25,295.56,292.77,294.48,3706926,294.1101,294.45,294.49,294.47
8989,MSFT,2/14/2022 16:00,2/14/2022,16:00:00,294.49,295.64,294.01,294.98,3394826,294.9958,294.94,294.98,294.96
8990,MSFT,2/15/2022 10:30,2/15/2022,10:30:00,300.008,300.8,298.24,299.105,5746691,299.5367,299.1,299.13,299.115
8991,MSFT,2/15/2022 11:30,2/15/2022,11:30:00,299.115,300.7,298.77,299.4314,3168850,299.8338,299.46,299.48,299.47
8992,MSFT,2/15/2022 12:30,2/15/2022,12:30:00,299.43,300.1,297.84,297.96,2440621,299.0724,297.95,297.97,297.96
8993,MSFT,2/15/2022 13:30,2/15/2022,13:30:00,297.97,298.98,297.02,298.72,2323251,298.0712,298.71,298.73,298.72
8994,MSFT,2/15/2022 14:30,2/15/2022,14:30:00,298.72,299.16,298.23,298.9957,1832249,298.7705,298.99,299.01,299
8995,MSFT,2/15/2022 15:30,2/15/2022,15:30:00,298.97,300.22,298.67,299.93,2776279,299.5964,299.93,299.95,299.94
8996,MSFT,2/15/2022 16:00,2/15/2022,16:00:00,299.94,300.75,298.7,300.53,3826660,299.7611,300.47,300.54,300.505
8997,MSFT,2/16/2022 10:30,2/16/2022,10:30:00,298.365,298.66,293.68,294.46,5360942,295.5631,294.45,294.48,294.465
8998,MSFT,2/16/2022 11:30,2/16/2022,11:30:00,294.45,295.6,294.11,295.51,4045668,294.816,295.5,295.52,295.51
8999,MSFT,2/16/2022 12:30,2/16/2022,12:30:00,295.5,297.31,294.97,296.44,2802621,296.1568,296.43,296.45,296.44
9000,MSFT,2/16/2022 13:30,2/16/2022,13:30:00,296.42,296.75,295.51,296.645,1678220,296.1646,296.63,296.66,296.645
9001,MSFT,2/16/2022 14:30,2/16/2022,14:30:00,296.65,299.27,295.8,298.9877,3125528,297.4425,298.98,299.01,298.995
9002,MSFT,2/16/2022 15:30,2/16/2022,15:30:00,298.99,300.87,298.39,300.51,3792277,299.6188,300.5,300.52,300.51
9003,MSFT,2/16/2022 16:00,2/16/2022,16:00:00,300.519,300.825,298.62,299.5,3093128,299.9966,299.5,299.77,299.635
9004,MSFT,2/17/2022 10:30,2/17/2022,10:30:00,296.36,296.8,293.54,293.975,6095540,295.3084,293.96,294,293.98
9005,MSFT,2/17/2022 11:30,2/17/2022,11:30:00,293.96,295.32,293.58,294.96,3803618,294.3688,294.96,294.97,294.965
9006,MSFT,2/17/2022 12:30,2/17/2022,12:30:00,294.98,295.36,293.22,293.83,2754587,294.3868,293.83,293.84,293.835
9007,MSFT,2/17/2022 13:30,2/17/2022,13:30:00,293.83,294.5,293.14,293.45,2079753,293.7994,293.42,293.45,293.435
9008,MSFT,2/17/2022 14:30,2/17/2022,14:30:00,293.43,293.9,293.11,293.39,1996752,293.5035,293.39,293.41,293.4
9009,MSFT,2/17/2022 15:30,2/17/2022,15:30:00,293.38,293.5,291.42,292.06,3922524,292.3104,292.04,292.06,292.05
9010,MSFT,2/17/2022 16:00,2/17/2022,16:00:00,292.04,292.61,290,290.75,4974144,291.1747,290.73,290.8,290.765
9011,MSFT,2/18/2022 10:30,2/18/2022,10:30:00,293.05,293.86,289.62,289.96,6437163,291.8956,289.95,289.99,289.97
9012,MSFT,2/18/2022 11:30,2/18/2022,11:30:00,289.89,290.05,288.27,289.84,4184756,289.1614,289.82,289.85,289.835
9013,MSFT,2/18/2022 12:30,2/18/2022,12:30:00,289.8201,290.68,289.03,289.225,3141955,289.6986,289.21,289.24,289.225
9014,MSFT,2/18/2022 13:30,2/18/2022,13:30:00,289.215,289.62,286.305,286.8199,3796420,287.656,286.78,286.81,286.795
9015,MSFT,2/18/2022 14:30,2/18/2022,14:30:00,286.79,289.55,286.66,289.425,2885142,287.9253,289.41,289.44,289.425
9016,MSFT,2/18/2022 15:30,2/18/2022,15:30:00,289.4498,290.5277,287.86,288.29,4171378,289.3103,288.26,288.29,288.275
9017,MSFT,2/18/2022 16:00,2/18/2022,16:00:00,288.26,289.05,286.92,287.82,3679776,287.9202,287.82,287.99,287.905
9018,MSFT,2/22/2022 10:30,2/22/2022,10:30:00,285,291.54,284.5,290.47,8061949,287.9379,290.48,290.52,290.5
9019,MSFT,2/22/2022 11:30,2/22/2022,11:30:00,290.51,290.54,287.01,287.65,4289450,288.4704,287.66,287.7,287.68
9020,MSFT,2/22/2022 12:30,2/22/2022,12:30:00,287.67,288,286.2,286.74,2857860,287.1112,286.73,286.76,286.745
9021,MSFT,2/22/2022 13:30,2/22/2022,13:30:00,286.73,287.14,285.69,286.17,2908654,286.4867,286.16,286.18,286.17
9022,MSFT,2/22/2022 14:30,2/22/2022,14:30:00,286.16,287.62,285.1,287.07,3691080,286.0717,287.04,287.06,287.05
9023,MSFT,2/22/2022 15:30,2/22/2022,15:30:00,287.02,290.25,286.12,289.33,4496296,288.3972,289.3,289.34,289.32
9024,MSFT,2/22/2022 16:00,2/22/2022,16:00:00,289.31,289.37,286.08,287.72,3898589,287.6569,287.72,287.8,287.76
9025,MSFT,2/23/2022 10:30,2/23/2022,10:30:00,290.18,291.7,287.87,287.99,5822014,289.7693,287.99,288.02,288.005
9026,MSFT,2/23/2022 11:30,2/23/2022,11:30:00,287.95,288.5,286,286.62,3356308,287.2232,286.61,286.63,286.62
9027,MSFT,2/23/2022 12:30,2/23/2022,12:30:00,286.62,288.46,286.34,287.94,2780266,287.5058,287.95,287.96,287.955
9028,MSFT,2/23/2022 13:30,2/23/2022,13:30:00,287.95,288.14,284.74,284.9,2510335,286.0585,284.92,284.95,284.935
9029,MSFT,2/23/2022 14:30,2/23/2022,14:30:00,284.94,285.42,282.65,282.94,3517650,284.4653,282.93,282.95,282.94
9030,MSFT,2/23/2022 15:30,2/23/2022,15:30:00,282.97,283.22,281.06,282.1384,4942534,281.938,282.12,282.15,282.135
9031,MSFT,2/23/2022 16:00,2/23/2022,16:00:00,282.08,282.5,280.1,280.28,5828619,280.9889,280.27,280.35,280.31
9032,MSFT,2/24/2022 10:30,2/24/2022,10:30:00,272.51,282.42,271.52,280.56,13981661,276.3886,280.51,280.57,280.54
9033,MSFT,2/24/2022 11:30,2/24/2022,11:30:00,280.54,286.47,280.34,285.4675,6991620,283.1332,285.44,285.48,285.46
9034,MSFT,2/24/2022 12:30,2/24/2022,12:30:00,285.46,285.921,281.51,283.1154,4641205,283.9813,283.1,283.14,283.12
9035,MSFT,2/24/2022 13:30,2/24/2022,13:30:00,283.06,285.6,282.25,283.6385,3526082,283.9669,283.62,283.65,283.635
9036,MSFT,2/24/2022 14:30,2/24/2022,14:30:00,283.65,288.5136,274.6,287.11,4667022,286.4839,287.09,287.13,287.11
9037,MSFT,2/24/2022 15:30,2/24/2022,15:30:00,287.09,291.37,287.09,290.66,6398352,289.8411,290.63,290.66,290.645
9038,MSFT,2/24/2022 16:00,2/24/2022,16:00:00,290.63,295.16,290.62,294.58,7575892,293.6092,294.46,294.59,294.525
9039,MSFT,2/25/2022 10:30,2/25/2022,10:30:00,295.14,295.82,291.655,295.545,7128337,293.9283,295.52,295.55,295.535
9040,MSFT,2/25/2022 11:30,2/25/2022,11:30:00,295.52,296.62,293.66,295.89,4280028,295.3598,295.89,295.93,295.91
9041,MSFT,2/25/2022 12:30,2/25/2022,12:30:00,295.91,297.36,295.23,296.98,3418550,296.2917,296.97,296.99,296.98
9042,MSFT,2/25/2022 13:30,2/25/2022,13:30:00,297.03,297.4,294.56,295.84,3112789,295.8946,295.83,295.86,295.845
9043,MSFT,2/25/2022 14:30,2/25/2022,14:30:00,295.845,296.69,295.1,296.11,2937378,295.8849,296.07,296.1,296.085
9044,MSFT,2/25/2022 15:30,2/25/2022,15:30:00,296.14,297.4,294.94,296.83,3687325,296.0133,296.8,296.84,296.82
9045,MSFT,2/25/2022 16:00,2/25/2022,16:00:00,296.85,297.63,296.13,297.34,4191176,296.9212,297.29,297.39,297.34
9046,MSFT,2/28/2022 10:30,2/28/2022,10:30:00,294.31,296.92,293.73,294.78,5138743,295.2866,294.77,294.82,294.795
9047,MSFT,2/28/2022 11:30,2/28/2022,11:30:00,294.75,297.98,294.73,297.83,3679060,296.7584,297.83,297.87,297.85
9048,MSFT,2/28/2022 12:30,2/28/2022,12:30:00,297.87,298.54,295.17,295.63,3453926,296.9377,295.61,295.64,295.625
9049,MSFT,2/28/2022 13:30,2/28/2022,13:30:00,295.59,296.7399,294.38,295.42,3305325,295.3013,295.37,295.45,295.41
9050,MSFT,2/28/2022 14:30,2/28/2022,14:30:00,295.34,296.36,293,293.5305,2559547,294.5369,293.5,293.54,293.52
9051,MSFT,2/28/2022 15:30,2/28/2022,15:30:00,293.544,295.64,293.16,295.135,3013877,294.2901,295.12,295.15,295.135
9052,MSFT,2/28/2022 16:00,2/28/2022,16:00:00,295.12,299.14,293.2,299.13,5027170,296.9755,299.03,299.13,299.08
9053,MSFT,3/1/2022 10:30,3/1/2022,10:30:00,296.4,299.97,295.51,299.25,5581244,297.6936,299.24,299.28,299.26
9054,MSFT,3/1/2022 11:30,3/1/2022,11:30:00,299.285,299.71,296.94,297.2,3393798,298.0781,297.2,297.23,297.215
9055,MSFT,3/1/2022 12:30,3/1/2022,12:30:00,297.23,297.23,294.58,295.9,3446342,295.6273,295.89,295.92,295.905
9056,MSFT,3/1/2022 13:30,3/1/2022,13:30:00,295.89,297.21,294.2922,294.31,3178039,296.0936,294.29,294.33,294.31
9057,MSFT,3/1/2022 14:30,3/1/2022,14:30:00,294.33,295.78,294.18,295.22,2858215,294.9333,295.2,295.24,295.22
9058,MSFT,3/1/2022 15:30,3/1/2022,15:30:00,295.24,296.37,293.71,293.775,4164169,295.0108,293.73,293.76,293.745
9059,MSFT,3/1/2022 16:00,3/1/2022,16:00:00,293.76,295.46,292.15,294.95,4243713,293.8969,294.95,295.01,294.98
9060,MSFT,3/2/2022 10:30,3/2/2022,10:30:00,295.36,298.37,293.698,296.8501,6022223,295.9676,296.79,296.87,296.83
9061,MSFT,3/2/2022 11:30,3/2/2022,11:30:00,296.78,298.76,295.34,298.03,4136787,297.3273,298.02,298.06,298.04
9062,MSFT,3/2/2022 12:30,3/2/2022,12:30:00,298.02,299.73,297.69,299.27,3208124,298.6585,299.25,299.27,299.26
9063,MSFT,3/2/2022 13:30,3/2/2022,13:30:00,299.2866,300.58,298.67,300.02,3283201,299.6674,300.01,300.04,300.025
9064,MSFT,3/2/2022 14:30,3/2/2022,14:30:00,300.04,300.74,299.12,300,2684221,300.052,299.98,300,299.99
9065,MSFT,3/2/2022 15:30,3/2/2022,15:30:00,300.03,301.4,299.63,300.39,3730045,300.5441,300.38,300.41,300.395
9066,MSFT,3/2/2022 16:00,3/2/2022,16:00:00,300.39,301.47,299.75,300.33,4724568,300.491,300.08,300.18,300.13
9067,MSFT,3/3/2022 10:30,3/3/2022,10:30:00,302.89,303.13,297.55,298.34,5414107,301.0322,298.34,298.37,298.355
9068,MSFT,3/3/2022 11:30,3/3/2022,11:30:00,298.38,298.65,296.02,297.35,2993439,297.174,297.33,297.36,297.345
9069,MSFT,3/3/2022 12:30,3/3/2022,12:30:00,297.34,297.84,295.71,296.02,2519858,297.1068,296.02,296.05,296.035
9070,MSFT,3/3/2022 13:30,3/3/2022,13:30:00,296.0498,299.37,295.76,298.13,2770709,297.7716,298.1,298.14,298.12
9071,MSFT,3/3/2022 14:30,3/3/2022,14:30:00,298.12,298.36,296.77,297.81,2670185,297.5894,297.8,297.82,297.81
9072,MSFT,3/3/2022 15:30,3/3/2022,15:30:00,297.8,297.8,294.875,295.76,3221967,295.7725,295.73,295.74,295.735
9073,MSFT,3/3/2022 16:00,3/3/2022,16:00:00,295.73,296,294.05,295.94,2993177,295.0533,295.88,295.95,295.915
9074,MSFT,3/4/2022 10:30,3/4/2022,10:30:00,294.29,295.66,289.2835,289.95,6427955,291.579,289.94,289.99,289.965
9075,MSFT,3/4/2022 11:30,3/4/2022,11:30:00,289.99,291.35,287.55,287.9,4077550,289.2912,287.88,287.92,287.9
9076,MSFT,3/4/2022 12:30,3/4/2022,12:30:00,287.89,291.93,287.165,291.77,3997943,289.6063,291.71,291.75,291.73
9077,MSFT,3/4/2022 13:30,3/4/2022,13:30:00,291.73,292.535,289.46,290.38,3223710,290.9034,290.37,290.39,290.38
9078,MSFT,3/4/2022 14:30,3/4/2022,14:30:00,290.38,291.89,288.51,289.405,2716396,289.7491,289.37,289.41,289.39
9079,MSFT,3/4/2022 15:30,3/4/2022,15:30:00,289.37,289.9521,287.75,288.7,3289227,288.6875,288.69,288.71,288.7
9080,MSFT,3/4/2022 16:00,3/4/2022,16:00:00,288.67,290.56,287.7,289.68,3922544,289.0024,289.68,289.8,289.74
9081,MSFT,3/7/2022 10:30,3/7/2022,10:30:00,288.53,289.69,280.19,280.23,7926786,284.8866,280.21,280.25,280.23
9082,MSFT,3/7/2022 11:30,3/7/2022,11:30:00,280.23,283,279,282.47,6711016,280.611,282.44,282.47,282.455
9083,MSFT,3/7/2022 12:30,3/7/2022,12:30:00,282.42,284.45,281.05,281.8163,4212208,282.4332,281.8,281.83,281.815
9084,MSFT,3/7/2022 13:30,3/7/2022,13:30:00,281.8,282.87,280.9,282.585,3877857,281.7795,282.55,282.62,282.585
9085,MSFT,3/7/2022 14:30,3/7/2022,14:30:00,282.54,284.3669,282.28,282.89,3778963,283.3944,282.87,282.91,282.89
9086,MSFT,3/7/2022 15:30,3/7/2022,15:30:00,282.91,283.16,280.13,281.5,4524554,281.4931,281.49,281.52,281.505
9087,MSFT,3/7/2022 16:00,3/7/2022,16:00:00,281.5,281.5,278.53,278.91,5297220,279.8388,278.9,279.01,278.955
9088,MSFT,3/8/2022 10:30,3/8/2022,10:30:00,277.8,280.3,270.62,273.95,10733183,275.8039,273.91,273.96,273.935
9089,MSFT,3/8/2022 11:30,3/8/2022,11:30:00,273.93,275.67,270.92,271.22,7064386,273.1954,271.21,271.25,271.23
9090,MSFT,3/8/2022 12:30,3/8/2022,12:30:00,271.23,281.51,270,280.12,7829017,275.2876,280.08,280.12,280.1
9091,MSFT,3/8/2022 13:30,3/8/2022,13:30:00,280.07,283.96,279.37,280.86,5653669,282.0817,280.83,280.86,280.845
9092,MSFT,3/8/2022 14:30,3/8/2022,14:30:00,280.86,280.86,275.71,278.81,4107882,278.3132,278.81,278.86,278.835
9093,MSFT,3/8/2022 15:30,3/8/2022,15:30:00,278.75,280.9,277.28,277.43,3442222,279.2024,277.4,277.43,277.415
9094,MSFT,3/8/2022 16:00,3/8/2022,16:00:00,277.43,278.035,275.52,275.65,3715090,276.4881,275.72,275.79,275.755
9095,MSFT,3/9/2022 10:30,3/9/2022,10:30:00,283.44,285.17,280.78,284.8,7815707,283.1614,284.77,284.83,284.8
9096,MSFT,3/9/2022 11:30,3/9/2022,11:30:00,284.84,286.96,284.62,284.67,4392352,285.7372,284.71,284.76,284.735
9097,MSFT,3/9/2022 12:30,3/9/2022,12:30:00,284.77,286.33,284.49,285.93,3200905,285.2406,285.94,285.97,285.955
9098,MSFT,3/9/2022 13:30,3/9/2022,13:30:00,285.97,287.58,285.81,286.8325,2634387,286.6451,286.83,286.86,286.845
9099,MSFT,3/9/2022 14:30,3/9/2022,14:30:00,286.86,287.73,285.56,287.65,2737588,286.919,287.64,287.66,287.65
9100,MSFT,3/9/2022 15:30,3/9/2022,15:30:00,287.66,289.1421,287.35,288.755,3479820,288.2448,288.73,288.76,288.745
9101,MSFT,3/9/2022 16:00,3/9/2022,16:00:00,288.77,289.6,287.14,288.48,4754211,288.2818,288.36,288.6,288.48
9102,MSFT,3/10/2022 10:30,3/10/2022,10:30:00,283.02,285.09,282.3601,283.45,7143498,283.4206,283.42,283.46,283.44
9103,MSFT,3/10/2022 11:30,3/10/2022,11:30:00,283.42,283.95,280.8,281.12,3581232,282.2498,281.11,281.14,281.125
9104,MSFT,3/10/2022 12:30,3/10/2022,12:30:00,281.14,283,280.58,282.68,3235212,281.6214,282.65,282.68,282.665
9105,MSFT,3/10/2022 13:30,3/10/2022,13:30:00,282.67,283.915,281.9601,283.8,2395748,282.7543,283.8,283.82,283.81
9106,MSFT,3/10/2022 14:30,3/10/2022,14:30:00,283.8,286.58,283.4,285.675,3052839,284.7713,285.62,285.65,285.635
9107,MSFT,3/10/2022 15:30,3/10/2022,15:30:00,285.65,286.6,284.61,285.46,3036139,285.7032,285.45,285.48,285.465
9108,MSFT,3/10/2022 16:00,3/10/2022,16:00:00,285.48,286.52,284.69,285.55,2537020,285.5717,285.55,285.72,285.635
9109,MSFT,3/11/2022 10:30,3/11/2022,10:30:00,287.96,289.51,284.93,285.76,4774348,286.9197,285.74,285.78,285.76
9110,MSFT,3/11/2022 11:30,3/11/2022,11:30:00,285.78,288.08,285.38,285.48,3330842,286.6725,285.5,285.51,285.505
9111,MSFT,3/11/2022 12:30,3/11/2022,12:30:00,285.43,285.54,283.75,283.75,2460963,284.4954,283.75,283.78,283.765
9112,MSFT,3/11/2022 13:30,3/11/2022,13:30:00,283.765,285.98,283.25,285.654,2173390,284.4031,285.64,285.67,285.655
9113,MSFT,3/11/2022 14:30,3/11/2022,14:30:00,285.67,286.29,284.17,285.22,2004840,285.0574,285.21,285.24,285.225
9114,MSFT,3/11/2022 15:30,3/11/2022,15:30:00,285.21,285.32,282.33,282.405,2455987,283.6197,282.38,282.41,282.395
9115,MSFT,3/11/2022 16:00,3/11/2022,16:00:00,282.36,282.42,279.43,280.02,4486418,280.8715,280.02,280.07,280.045
9116,MSFT,3/14/2022 10:30,3/14/2022,10:30:00,280.34,285.3992,280.01,284.3292,6244391,282.7974,284.32,284.34,284.33
9117,MSFT,3/14/2022 11:30,3/14/2022,11:30:00,284.34,285.02,281.71,281.915,2895988,283.6825,281.91,281.93,281.92
9118,MSFT,3/14/2022 12:30,3/14/2022,12:30:00,281.93,282.52,280.07,280.3,3026755,281.4282,280.22,280.24,280.23
9119,MSFT,3/14/2022 13:30,3/14/2022,13:30:00,280.24,280.54,278.25,278.445,2734313,279.2798,278.43,278.45,278.44
9120,MSFT,3/14/2022 14:30,3/14/2022,14:30:00,278.45,279.66,277.58,277.75,2835676,278.5302,277.75,277.77,277.76
9121,MSFT,3/14/2022 15:30,3/14/2022,15:30:00,277.77,279.25,277.52,277.92,3073643,278.2854,277.92,277.94,277.93
9122,MSFT,3/14/2022 16:00,3/14/2022,16:00:00,277.94,278.08,275.82,276.47,4063901,276.7596,276.39,276.47,276.43
9123,MSFT,3/15/2022 10:30,3/15/2022,10:30:00,280.35,281.87,278.725,280.69,6051250,280.2042,280.67,280.7,280.685
9124,MSFT,3/15/2022 11:30,3/15/2022,11:30:00,280.68,283.39,280.55,283.34,3847365,281.508,283.3,283.34,283.32
9125,MSFT,3/15/2022 12:30,3/15/2022,12:30:00,283.33,285.22,281.62,285.01,3841142,283.6356,285.02,285.06,285.04
9126,MSFT,3/15/2022 13:30,3/15/2022,13:30:00,285.04,285.24,283.215,283.27,2723924,284.4092,283.24,283.26,283.25
9127,MSFT,3/15/2022 14:30,3/15/2022,14:30:00,283.25,284.639,282.5,282.93,2609490,283.5585,282.92,282.94,282.93
9128,MSFT,3/15/2022 15:30,3/15/2022,15:30:00,282.925,286.155,282.5677,286.0539,3504707,284.8342,286.05,286.07,286.06
9129,MSFT,3/15/2022 16:00,3/15/2022,16:00:00,286.07,287.82,286.05,287.25,4943680,286.937,287.03,287.25,287.14
9130,MSFT,3/16/2022 10:30,3/16/2022,10:30:00,289.11,292.76,289.03,291.7799,7098338,290.8482,291.74,291.78,291.76
9131,MSFT,3/16/2022 11:30,3/16/2022,11:30:00,291.78,292.81,290.7,291.15,3602939,291.6136,291.14,291.18,291.16
9132,MSFT,3/16/2022 12:30,3/16/2022,12:30:00,291.18,291.66,289.96,290.41,2715244,291.0195,290.4,290.42,290.41
9133,MSFT,3/16/2022 13:30,3/16/2022,13:30:00,290.4051,290.4622,287.69,288.235,3500113,289.162,288.22,288.25,288.235
9134,MSFT,3/16/2022 14:30,3/16/2022,14:30:00,288.235,289.3,284.1901,284.74,4299201,286.8982,284.73,284.76,284.745
9135,MSFT,3/16/2022 15:30,3/16/2022,15:30:00,284.73,291.62,283.2,291.405,5458554,288.1002,291.38,291.42,291.4
9136,MSFT,3/16/2022 16:00,3/16/2022,16:00:00,291.42,294.57,290.48,294.42,4718165,292.5479,294.42,294.52,294.47
9137,MSFT,3/17/2022 10:30,3/17/2022,10:30:00,293.29,294.51,291.32,292.5919,5152452,292.8533,292.59,292.62,292.605
9138,MSFT,3/17/2022 11:30,3/17/2022,11:30:00,292.65,293.14,290,290.96,3529934,291.3189,290.96,291,290.98
9139,MSFT,3/17/2022 12:30,3/17/2022,12:30:00,290.96,291.79,289.37,291.54,2859025,290.8904,291.53,291.55,291.54
9140,MSFT,3/17/2022 13:30,3/17/2022,13:30:00,291.53,293.305,291.13,293.27,2950151,291.9104,293.26,293.28,293.27
9141,MSFT,3/17/2022 14:30,3/17/2022,14:30:00,293.27,294.11,292.1801,292.23,3079244,293.3848,292.23,292.26,292.245
9142,MSFT,3/17/2022 15:30,3/17/2022,15:30:00,292.2487,293.7,292.21,293.48,2463703,293.0313,293.49,293.53,293.51
9143,MSFT,3/17/2022 16:00,3/17/2022,16:00:00,293.51,295.61,293.28,295.38,3997196,294.3128,295.38,295.57,295.475
9144,MSFT,3/18/2022 10:30,3/18/2022,10:30:00,295.37,296.82,292.73,296.351,10744630,294.713,296.38,296.41,296.395
9145,MSFT,3/18/2022 11:30,3/18/2022,11:30:00,296.41,297.24,294.63,296.7,3882042,296.1145,296.66,296.72,296.69
9146,MSFT,3/18/2022 12:30,3/18/2022,12:30:00,296.69,298.09,295.77,296.68,2758353,296.7927,296.67,296.69,296.68
9147,MSFT,3/18/2022 13:30,3/18/2022,13:30:00,296.68,298.22,296.67,298.13,2312175,297.7327,298.12,298.13,298.125
9148,MSFT,3/18/2022 14:30,3/18/2022,14:30:00,298.15,298.7,297.75,298.39,2033103,298.1788,298.38,298.4,298.39
9149,MSFT,3/18/2022 15:30,3/18/2022,15:30:00,298.38,300,298.18,299.96,3249940,299.2855,299.95,299.97,299.96
9150,MSFT,3/18/2022 16:00,3/18/2022,16:00:00,299.97,300.99,299.6809,300.5,6139882,300.2282,300.42,300.5,300.46
9151,MSFT,3/21/2022 10:30,3/21/2022,10:30:00,298.89,300.14,295.63,295.92,5256297,297.8825,295.91,295.95,295.93
9152,MSFT,3/21/2022 11:30,3/21/2022,11:30:00,295.93,299.7755,295.93,299.46,3609004,297.794,299.47,299.49,299.48
9153,MSFT,3/21/2022 12:30,3/21/2022,12:30:00,299.49,299.63,298.09,298.5,2462906,298.9567,298.5,298.53,298.515
9154,MSFT,3/21/2022 13:30,3/21/2022,13:30:00,298.54,298.5401,294.9,295.39,3417481,296.2494,295.37,295.39,295.38
9155,MSFT,3/21/2022 14:30,3/21/2022,14:30:00,295.39,297.82,295.31,297.535,2353116,296.4018,297.53,297.56,297.545
9156,MSFT,3/21/2022 15:30,3/21/2022,15:30:00,297.54,297.929,296.31,297.41,2455191,297.08,297.4,297.42,297.41
9157,MSFT,3/21/2022 16:00,3/21/2022,16:00:00,297.44,299.36,296.56,299.17,2727515,298.0736,299.15,299.2,299.175
9158,MSFT,3/22/2022 10:30,3/22/2022,10:30:00,299.8,302.95,298.77,302.8305,5297666,300.8498,302.83,302.88,302.855
9159,MSFT,3/22/2022 11:30,3/22/2022,11:30:00,302.855,305,302.855,304.83,3677351,303.9699,304.78,304.81,304.795
9160,MSFT,3/22/2022 12:30,3/22/2022,12:30:00,304.8,304.85,302.885,303.08,2431241,303.9146,303.07,303.11,303.09
9161,MSFT,3/22/2022 13:30,3/22/2022,13:30:00,303.0903,303.39,302.3,302.61,2171223,302.8806,302.61,302.62,302.615
9162,MSFT,3/22/2022 14:30,3/22/2022,14:30:00,302.62,303.54,302.34,302.73,2034567,303.0086,302.72,302.73,302.725
9163,MSFT,3/22/2022 15:30,3/22/2022,15:30:00,302.72,304.27,302.45,303.42,2784273,303.4145,303.41,303.43,303.42
9164,MSFT,3/22/2022 16:00,3/22/2022,16:00:00,303.44,304.44,303.3,304.17,3236896,303.7853,304.1,304.17,304.135
9165,MSFT,3/23/2022 10:30,3/23/2022,10:30:00,300.51,302.58,297.7201,301.77,6385225,299.9407,301.75,301.8,301.775
9166,MSFT,3/23/2022 11:30,3/23/2022,11:30:00,301.87,302.1,300.45,301.7343,2677792,301.4031,301.72,301.75,301.735
9167,MSFT,3/23/2022 12:30,3/23/2022,12:30:00,301.75,303.23,301.22,302.955,2537006,302.1497,302.94,302.97,302.955
9168,MSFT,3/23/2022 13:30,3/23/2022,13:30:00,302.94,303.17,300.65,300.7937,1995402,302.0168,300.75,300.77,300.76
9169,MSFT,3/23/2022 14:30,3/23/2022,14:30:00,300.75,301.56,300.2237,301.03,1858202,300.8757,300.97,300.99,300.98
9170,MSFT,3/23/2022 15:30,3/23/2022,15:30:00,300.98,301.84,300.33,300.81,2226863,301.0348,300.81,300.83,300.82
9171,MSFT,3/23/2022 16:00,3/23/2022,16:00:00,300.8,301.63,299.38,299.41,2774415,300.306,299.41,299.46,299.435
9172,MSFT,3/24/2022 10:30,3/24/2022,10:30:00,299.14,300.49,298.315,298.77,4227873,299.4042,298.76,298.78,298.77
9173,MSFT,3/24/2022 11:30,3/24/2022,11:30:00,298.78,301.25,298.35,301.081,2418806,299.7586,301.05,301.09,301.07
9174,MSFT,3/24/2022 12:30,3/24/2022,12:30:00,301.08,301.74,300.6,300.87,2051655,301.2946,300.86,300.89,300.875
9175,MSFT,3/24/2022 13:30,3/24/2022,13:30:00,300.85,301.25,300.2715,300.76,1524364,300.7536,300.74,300.76,300.75
9176,MSFT,3/24/2022 14:30,3/24/2022,14:30:00,300.76,301.73,300.44,301.605,1790717,301.1401,301.6,301.63,301.615
9177,MSFT,3/24/2022 15:30,3/24/2022,15:30:00,301.62,303.02,301.1,302.88,2615713,301.9517,302.88,302.9,302.89
9178,MSFT,3/24/2022 16:00,3/24/2022,16:00:00,302.9,304.2,302.41,304.11,3138937,303.3485,304.1,304.11,304.105
9179,MSFT,3/25/2022 10:30,3/25/2022,10:30:00,305.23,305.5,301.82,303.68,4117578,303.7813,303.67,303.7,303.685
9180,MSFT,3/25/2022 11:30,3/25/2022,11:30:00,303.69,305.1905,299.48,300.07,3698965,302.4697,300.08,300.09,300.085
9181,MSFT,3/25/2022 12:30,3/25/2022,12:30:00,300.01,301.6199,299.2855,301.445,2699722,300.3942,301.39,301.43,301.41
9182,MSFT,3/25/2022 13:30,3/25/2022,13:30:00,301.4199,302.22,300.58,301.31,1818853,301.2582,301.28,301.31,301.295
9183,MSFT,3/25/2022 14:30,3/25/2022,14:30:00,301.31,302.74,301.25,302.48,1757937,302.0866,302.48,302.5,302.49
9184,MSFT,3/25/2022 15:30,3/25/2022,15:30:00,302.49,302.96,301.25,301.31,2285058,302.2622,301.3,301.32,301.31
9185,MSFT,3/25/2022 16:00,3/25/2022,16:00:00,301.29,303.79,300.94,303.69,2666886,302.5927,303.68,303.69,303.685
9186,MSFT,3/28/2022 10:30,3/28/2022,10:30:00,304.33,310.5,304.33,308.33,7291383,308.3097,308.29,308.34,308.315
9187,MSFT,3/28/2022 11:30,3/28/2022,11:30:00,308.325,309.56,307.07,308.51,3080930,308.3675,308.5,308.53,308.515
9188,MSFT,3/28/2022 12:30,3/28/2022,12:30:00,308.5,308.52,305.0401,306.01,2367521,306.3595,306,306.02,306.01
